duration,duration,duration,duration
3008,2549,2486,2332
3515,2619,3266,2330
2387,2122,2009,2189
1711,1944,1907,1789
1909,1612,1905,1451
1551,1663,1459,1695
3086,1555,1516,1549
1262,1269,1055,1036
1200,1087,878,1345
522,467,553,592
1070,1153,992,910
822,980,1186,850
1582,2226,1324,1270
2824,1488,1194,2702
1707,2007,1642,1395
1797,1706,1618,1745
2047,2416,2308,1223
2202,2329,2430,2036
2582,2279,2458,2413
2881,2459,2701,2644
2474,2522,2612,2475
3221,4143,2809,2635
2937,2788,2630,2729
3225,3545,3272,3192
3406,3593,3381,3252
3591,3407,3671,3506
3812,3793,3890,3811
4239,4010,4367,4780
4692,4469,4683,4511
4687,4088,4532,4612
5148,4870,4839,4864
5320,5111,4640,5016
5349,4750,4973,5240
2014,1721,1503,1504
1667,1694,1583,1564
1399,1468,1367,1410
1680,1279,1601,1366
903,1055,925,1114
965,938,884,725
613,689,631,688
427,18,263,190
631,472,486,309
216,223,284,412
776,670,553,636
658,630,593,623
922,758,756,898
1103,918,923,957
1261,1090,1138,1071
1436,1750,1513,1502
1525,1787,1741,1649
1826,1464,1261,1718
1878,2637,1825,1751
1590,1478,1563,1491
2221,2723,0,0
2263,2549,2459,2318
2516,2667,2573,2456
2834,2706,2823,2674
3279,3003,2681,2820
3114,3084,3123,3448
3356,3269,3408,3375
2132,2170,1825,1809
2203,2444,2765,2468
2731,2629,2543,2471
2422,2843,2690,2903
2898,3050,3169,2906
3662,3084,3896,3040
1235,1330,1246,1254
1491,1821,1711,1878
1621,1565,1762,1618
1399,1822,1524,1750
2462,2292,2221,1934
2468,2285,2146,2067
2182,2610,2352,1973
2469,2277,2620,2463
2641,2656,2784,2359
2545,2890,2887,2666
2757,2904,3041,2569
2950,3178,2822,2933
3109,3169,2916,3019
3080,3337,3286,3183
3351,3403,3590,3241
4007,4298,3321,3360
3806,3852,3856,3194
3847,3744,3956,3769
4098,4368,4553,4083
4294,4474,4828,4400
4524,4718,4750,4410
4970,4938,4619,4815
4900,4869,5176,5190
1629,2149,2141,1852
2865,2139,2373,2347
2144,2415,2377,2294
2281,1975,2795,2078
1970,1898,2064,1340
1430,4936,1485,1472
1947,2454,1985,1477
1867,2025,3199,2165
2299,2406,2510,2228
2560,2746,2446,2383
2977,2531,2514,2215
2935,2741,2913,2520
2843,3559,2767,2965
3289,3417,2866,2750
3717,3437,3496,3184
3763,3533,3329,3062
3747,3441,4263,3371
3778,3654,3362,3365
3485,3387,3667,3221
3822,4353,3796,4142
4724,3899,4039,3130
5018,5260,4225,0
4081,5320,4337,0
4658,4656,4743,0
4112,4774,4827,4822
4063,4627,4827,4534
4273,4594,5100,4215
4386,4026,3991,3979
4439,4038,3848,3812
3497,3729,3690,3767
4086,3876,3870,3747
3478,3483,3825,3042
3097,2990,3131,3411
2891,2823,2950,2807
3013,2441,2307,2724
2790,2469,2343,3226
2693,2547,2337,2206
2671,2595,2432,2258
2158,2153,2386,2116
2082,2268,2084,1898
1949,2118,2005,1729
1845,2031,1715,2011
1746,1671,1524,1736
1509,1662,1485,1477
1418,1225,1694,1127
1206,1161,992,1018
400,707,752,426
735,1040,972,678
842,1068,874,769
896,1722,1221,1287
1193,1613,1716,936
2368,1676,1711,1513
1835,2068,2030,1603
1892,2070,2189,1976
2102,2355,2439,1985
2605,2349,2760,2396
1845,2835,2732,2371
2786,2806,2580,2571
3268,2915,3036,2871
2683,3416,2935,2874
3314,3425,3390,3137
3533,2029,3507,3438
4917,3666,3572,3438
3981,4101,4084,3621
4562,4813,0,4146
4406,4607,4683,4233
4491,4623,4868,4365
4998,5026,4973,4920
5731,5065,4909,4633
5105,5233,5302,4539
2087,2203,2431,1590
1913,2050,2125,1514
1540,1883,1703,1500
1488,1786,1457,1508
1290,1283,1355,1051
948,1203,1246,898
769,1072,1009,821
149,318,466,145
622,786,868,525
421,559,512,253
489,746,752,575
547,846,786,516
643,848,922,637
657,1088,1013,839
893,1336,1191,980
1213,1826,1625,1321
1520,1995,1638,1433
1472,1289,1746,1065
1832,1984,1455,1737
1622,1667,1601,1321
2231,2344,2679,2110
2129,2621,2599,2369
2131,2514,2712,2325
2488,2979,2827,2791
3013,3002,3255,2774
3089,3295,3411,3093
2908,3249,3503,3207
1839,2159,1455,1589
2560,2459,2863,2152
2171,2403,2646,2385
2604,3009,3298,2306
2629,3326,3159,3701
2862,3219,3539,2781
1614,1763,1446,1715
1481,1631,1680,1690
1292,1488,1524,1219
1023,1010,1326,1178
1274,1147,1685,1520
1421,1325,1583,1493
1531,1542,1485,1737
1826,1641,1791,1780
1736,1951,1770,1705
2009,1995,2127,2043
2100,2126,2317,2168
2335,2371,2823,2227
2632,2746,2539,2607
2475,2858,3058,2853
2473,2486,3052,2758
2857,2976,2946,2549
3605,3121,3390,3366
3023,3305,3742,2937
3766,3499,3547,3520
4143,3596,4584,3609
4307,4261,4344,3928
3950,3962,3797,4400
4097,4173,4174,4533
2027,1589,1874,2125
1798,1828,3231,1739
1827,1661,1479,1715
1371,1424,1353,1305
1117,1321,1428,1064
957,1017,825,828
1315,1111,1524,1105
1660,1773,1407,1671
1575,1339,1848,1597
1833,1901,1766,1834
1755,2027,2177,1958
2007,2308,2413,2469
2144,1935,2236,2266
2306,2426,2126,2381
2561,2436,2505,2541
2470,3087,2843,2992
2703,2869,3110,2998
3134,3005,3056,3082
3017,2919,3163,2733
3549,3348,3579,3563
3803,3937,3636,2420
3881,4119,4962,3657
4673,4117,3603,3630
5164,5198,4134,4565
3284,3495,3934,3811
3284,3495,3934,3811
3629,3427,3980,3979
3005,3324,3533,3466
3272,3123,3487,3034
3669,3122,3167,2827
2934,2652,4250,2850
2678,2801,2843,2574
2393,2360,2568,2575
2164,2143,2401,2440
2132,1993,2568,2022
1972,2020,2186,1776
1946,1758,1990,1723
1700,1753,1862,1656
1551,1685,1746,1384
1494,1417,1557,1420
1234,1207,1372,1192
1186,1169,1345,1068
1023,1010,1326,1178
750,875,825,956
566,690,718,534
297,380,568,517
425,393,398,405
455,1359,352,325
819,752,681,867
828,939,861,1061
1078,956,1091,896
1061,1024,1293,1201
1448,1473,1554,1575
1409,1707,1756,1446
1626,1736,1950,1597
1978,1871,2069,2327
1845,2887,2127,2125
2116,2103,2264,2100
2473,2512,2416,2514
2274,2752,2820,2586
2497,3044,2936,2769
3083,2815,3119,2846
3348,3076,3172,3083
3741,3765,3919,3741
3617,4208,3954,4046
4095,4217,3805,4327
4572,4442,4466,4047
4198,4137,4445,4195
4474,4521,4754,4252
2049,2347,2017,2247
2112,3813,2149,1973
1627,1775,1966,1821
1748,1564,1983,2182
1414,1349,1301,1481
1418,1303,1256,1465
1276,1150,979,1581
397,557,386,498
764,745,679,860
738,1497,630,821
832,388,373,723
528,658,547,651
727,753,548,808
924,822,586,1041
1002,1263,1084,904
1537,1306,1295,1145
1246,1780,1364,1641
2072,1535,1842,1654
1847,1987,1793,1970
1451,1461,1332,1389
2301,2379,2208,2201
2185,3309,2185,2136
2372,2318,2231,2322
2527,2544,2363,2324
3022,2761,2573,2853
3037,2960,3006,3001
3066,3160,3072,3304
1847,1987,1793,1970
1861,2951,2039,2586
2508,2684,2323,2716
2720,2517,2785,3151
2774,2549,3029,2837
3718,2770,3249,2953
1635,1318,1409,1466
2292,1871,1981,1774
1913,1865,1588,1882
1358,1537,1633,1635
2074,1932,1832,1991
2016,2426,2343,2035
2387,2386,1964,2533
2325,2514,2157,2321
2730,2603,2250,2521
3596,2799,2677,2890
2524,2592,2529,2625
2688,2552,2992,2762
3612,3174,3122,3326
3282,3052,3015,3565
3451,3572,3511,3578
3539,3343,4234,3596
3265,3994,4424,3708
4006,3666,3914,3668
4291,4427,4188,4794
4363,4629,5044,4235
4987,4761,4669,4823
4931,4701,4831,4817
5030,5012,5041,5353
2389,2012,1942,1865
2032,2199,2522,2082
1770,2392,2045,1583
2414,2137,2065,1593
1860,1687,1620,1736
2145,1223,1573,1723
2449,2104,2064,1942
2109,2191,2933,2523
2107,998,2044,1830
2178,3030,2134,2372
2235,2775,2606,2279
2517,3147,2606,2423
2899,3167,2896,3005
2519,3253,2893,2818
3430,5434,2921,3292
4287,3414,3309,2980
3528,3670,3288,3460
3668,3699,3594,2556
2829,2722,3247,3968
4333,3772,3851,4081
4898,3482,3346,3640
4262,4227,0,4547
4412,4404,4222,4526
4761,5055,5573,4798
4298,4466,4313,4100
4840,4609,4313,4211
4612,4556,4305,4375
4532,4564,4393,4268
4125,4031,3832,4330
3817,3786,3925,3465
3704,3523,3744,2598
3442,3467,3047,3291
3179,2795,2858,3172
3401,3177,2646,2817
2954,2986,2939,2727
4132,2724,2431,2836
2605,2535,1957,2407
2425,2464,1999,2471
2642,2071,1895,2452
2164,2008,1964,1849
2089,1781,1756,1933
1683,1651,1653,1549
1900,1580,1633,1727
1654,1203,1609,1196
1129,1159,899,990
1011,1075,746,881
488,413,438,414
1192,788,711,622
956,843,1104,732
1520,1230,998,1123
1781,1312,1413,1097
1664,2046,1379,1500
1836,1784,1530,1612
2188,2027,1735,1935
2275,2433,2189,2054
2483,2362,2294,2279
2861,2704,2411,2181
2941,2645,2593,2534
2720,2641,2569,2697
2978,3186,2809,2803
3330,3285,3001,3139
3410,3397,3075,3223
3504,4020,3463,3718
3921,3766,3723,3584
3843,3711,4369,3876
4729,4364,4063,4538
4350,4076,4183,7494
4712,4581,5291,4955
5051,4828,4622,4717
4828,4781,4824,5066
2198,2153,2030,2071
2010,2037,2055,1973
1580,1790,1878,2027
1840,1651,1621,1793
1354,1322,1354,1490
1268,1275,1315,1342
1089,1043,1048,1125
317,440,353,443
777,811,848,977
583,686,578,916
466,202,235,598
716,578,438,668
326,430,833,500
540,563,414,519
628,639,672,731
1138,907,950,972
1217,1348,1052,1141
1019,805,586,1352
1373,1565,1570,1296
1077,1229,1092,1189
1903,1856,1927,2026
2014,1800,1985,1754
2234,2355,2206,2267
1988,2438,2281,2072
2882,2670,2472,2452
2611,2802,3139,2946
2767,2884,2898,2881
1428,1596,1570,1370
2193,2311,2054,1780
2297,2170,2321,2798
2367,2881,2247,2171
2692,2395,2536,2711
2675,2837,2870,2912
1440,1577,1564,1762
1813,1851,1802,2317
2175,2111,2209,1884
1690,1508,1717,1820
2008,2384,2979,1487
2890,2506,2096,2434
2501,2524,2645,2643
3180,2302,2537,2505
2959,2696,2881,2773
2885,3301,3128,2555
3377,2747,3340,3202
3531,3902,4588,3907
4115,3293,3353,3365
0,3062,2941,3864
3979,3248,1595,3443
3949,3690,3817,3723
3578,4278,0,3909
3835,4230,4266,4571
4512,4471,4847,4694
5006,4708,4526,5057
5053,4489,5015,5035
5021,4976,4735,4834
5439,4603,5443,5199
2107,2377,2532,2178
2237,2446,2703,2401
2626,2011,2232,2445
2550,2147,2356,2074
1950,2261,2793,1895
1594,1747,1894,1354
1755,1872,1947,1865
1984,2027,1692,2459
2975,2339,2394,2096
2547,3483,2340,3127
2663,2517,2823,2408
2522,2769,2444,2614
3867,2862,2887,2962
3129,2832,2722,3279
3491,3419,3590,3265
3424,3443,3323,3101
3709,3416,3687,3626
3841,4204,3305,3655
3255,3886,3405,3181
4729,4491,4169,4044
4877,3063,3945,4787
4483,4427,4491,4186
5112,4822,4716,4552
5340,5158,4998,5037
4785,4419,4152,4023
4578,4394,4152,4465
4784,4526,4614,4196
4600,4638,4043,4148
3695,3852,3994,3886
4183,4059,3783,4020
4048,4134,3848,4104
3845,5023,3767,3519
3461,3486,3009,3125
3290,2903,2851,3099
2729,3063,3215,2876
3329,3015,2709,2543
2814,2424,2481,2428
2507,2536,2422,2363
2710,2147,2266,2258
2087,2052,2135,2101
1966,2004,1904,2099
2359,2271,1819,1883
2175,1795,1717,1558
1559,1582,1894,1696
1431,1317,1398,1187
1361,1163,1488,1286
615,637,524,610
1166,929,982,1096
1237,1176,1120,1141
2106,1442,1282,1428
1977,1513,847,1330
1985,1781,1708,1750
2033,1967,1838,1598
2157,2355,2106,2073
2340,2248,2301,2285
2776,3041,2238,2396
2671,2753,2539,2609
3199,2742,2857,2799
3224,3303,2769,2893
3080,3144,2862,2983
3494,3584,3218,3203
4016,3552,3354,3421
4400,3717,3603,3592
4422,4516,3861,3737
4587,4811,4066,4441
4851,4549,4125,4410
4501,4163,4498,4363
5249,4793,4744,5287
5715,5084,4487,5091
5301,5741,5273,4760
2495,2413,2092,2306
2283,2193,2244,2390
1865,2044,2042,2285
1993,1969,1856,2116
1563,1658,1620,1638
1367,1734,1373,1493
1341,1191,1318,1216
649,702,723,592
924,886,900,1368
833,881,864,880
697,1245,424,702
610,777,524,756
436,839,483,472
334,313,269,402
450,555,371,431
1154,821,1007,1046
1141,1127,1026,936
1101,481,477,927
1349,1012,1328,1443
953,1108,949,813
1993,1766,2202,1617
1740,2385,1813,1829
1868,2072,2443,1919
2004,2078,2059,1871
2513,2243,2440,2415
2722,2598,2573,2853
2741,2794,2710,4050
1496,1669,1328,1183
2121,1578,1889,1798
1780,2251,2239,1884
2166,2144,2321,2194
2284,2088,2243,2414
2903,2700,2482,2508
1844,1838,1464,1704
2225,2062,2022,2152
2005,2094,1935,2077
1801,1954,1828,1888
2439,2428,2347,2417
2855,2701,2151,2674
2746,2414,2223,2357
2780,2889,2280,2618
3261,2571,2449,3010
3306,3240,3015,3211
3007,3272,3233,3405
3526,3611,3294,3322
3705,3323,3449,2623
3947,4201,3653,3477
4604,4021,4019,2681
3549,3961,4093,4041
0,3661,4102,4602
4783,4523,4260,2828
0,4665,0,4237
5619,5008,4658,4644
5114,5246,5062,5158
5109,4853,5326,5282
5804,5369,5559,5753
2691,2463,2178,2548
2165,2366,2750,2365
2461,2669,2177,2360
2386,2876,2402,2428
2091,1852,1780,1961
2540,1796,1586,1642
3256,2369,1918,2399
2787,2191,1965,2173
3160,2199,2524,2840
2625,2371,2467,2664
2751,2619,2546,2704
2920,2766,2779,2861
3240,3722,2747,2923
3356,4372,3259,3525
4263,3372,3475,3224
3539,3439,3194,3696
3390,4078,3707,3639
4030,3712,3536,3674
3460,3519,3308,3473
4783,4293,4392,4449
4316,4542,4505,4171
0,5314,5468,0
4999,7192,5220,4625
5094,5298,5300,0
4513,4866,4117,4398
4500,4763,4117,4309
4361,4212,4582,4722
4314,4191,3827,4047
4574,4207,3970,3377
3840,4762,4352,4012
3786,3878,3565,3986
3844,3601,3392,3616
3576,3163,3237,3375
3209,3051,2775,3176
3387,3021,3003,2997
3867,3303,2551,2629
2863,2787,2635,2883
2944,2550,2367,2204
2561,2303,2266,2400
2406,2028,2058,2298
2201,1898,2069,2047
2003,1784,2130,2314
2034,1901,1828,1775
1642,1436,1586,1721
1386,1372,1346,1878
1351,1071,1108,1463
690,775,800,835
1386,1254,1365,1182
1405,1192,1343,1201
1716,1736,1641,1720
1936,1709,1645,1509
2005,3716,1604,1484
2041,2029,2017,1853
2337,2153,2096,2070
2628,2433,2423,2624
2954,3043,2716,2648
2831,3291,3198,2783
2966,3267,2926,2851
3223,3360,3104,3058
3630,3407,3286,3094
3522,2383,3230,3392
4034,3757,3805,4702
4066,4027,3571,3455
4440,3879,3934,4105
4990,4404,4258,4724
4513,4903,4856,4472
4769,4520,5568,4819
5312,5090,5358,5171
5595,5016,4921,4990
4907,5550,6050,5017
2496,2194,2597,2382
2500,2191,2496,2466
2003,2217,2037,2019
2382,2010,2059,2003
1739,1681,1692,1715
1680,1994,1464,1563
1430,1413,1319,1363
803,772,782,880
1149,1217,1077,1116
991,928,947,1056
723,587,531,805
995,919,800,1390
540,554,457,489
340,556,297,380
337,462,382,497
776,743,694,635
830,872,813,960
864,839,1098,1143
1062,1393,1290,1199
729,899,1195,750
1504,1721,1752,1712
1685,1746,1640,2192
1803,1691,1866,1756
1936,1786,1846,3700
2464,2292,2488,2180
2538,2689,2466,2526
2530,2521,2603,2687
1077,1379,1290,1352
1758,1698,1903,2216
1799,1903,1783,2455
1795,2236,1872,1750
1884,2156,2818,2853
2510,2971,2232,2289
1845,1977,1772,1976
2208,2292,2207,2624
2195,2490,2286,2339
1742,1709,2184,2252
2353,2130,2097,2241
2420,2622,2337,2739
3129,2768,2652,2811
2971,2603,3004,2731
3285,3273,2909,3073
3336,3098,3345,3451
3681,3151,3404,3366
3332,3567,3049,3614
3515,3460,3991,3153
3835,4067,3803,3473
3396,3705,3807,3724
4251,4321,3912,3801
4205,4496,0,4317
3755,4350,4313,4382
4414,4400,2961,4736
653,5132,5307,4578
5359,5381,4787,5180
4707,5174,4794,5112
5173,5337,5402,5573
3531,2581,2472,2354
3373,2808,2751,2843
3445,3001,2822,2952
3164,1922,2051,2410
2138,2227,2114,2501
2173,2021,1565,1955
3403,2944,2440,2393
3161,2820,2448,3120
3196,2424,2328,2260
2596,2559,2480,2540
3109,2881,2645,2694
3336,2784,2637,2994
4074,2614,2814,2911
3189,3214,3041,3260
3331,3213,3252,3413
3677,3554,3681,3559
3771,3616,3425,3717
4037,3922,3569,3674
3812,3620,3556,3831
5119,4734,4635,4885
5208,3822,4270,4555
0,4630,6314,4609
5086,5969,7494,4824
5864,5069,5051,5348
4433,4540,4659,4515
4449,4717,4659,4571
4678,4854,4565,5527
4374,4103,4516,4421
3875,4135,4082,4213
3993,4143,4105,3922
3944,3873,3685,3848
4201,3986,3466,4121
3336,3340,3457,3422
3165,3309,3010,3342
3088,2914,2947,3089
2988,3076,2764,2998
2732,2747,2711,2547
2652,2543,2627,2623
2534,2324,2422,2371
2436,2401,2334,2330
2247,2349,2105,2324
3221,1867,1946,2163
2070,1803,2184,1758
1763,1549,1565,1555
1505,1700,1378,1463
1551,1440,1295,1647
853,1396,893,866
1331,1204,1443,1412
1326,1188,1195,1292
2541,1612,1751,1597
1803,1773,1841,1583
2281,2004,2824,1992
2285,2251,2050,1899
2297,2433,2307,2283
3082,2662,2449,2341
2844,2730,2578,2490
3297,3093,3073,2936
3253,3304,2938,2934
3450,3206,3670,3051
3525,3366,3797,3233
3598,3622,3424,3423
3690,3643,3559,3798
4118,3880,3908,4179
4448,4391,3889,4119
4497,5166,4023,4615
4520,4445,4899,4730
5089,4957,4742,4689
4955,5022,4815,5011
5741,5146,5072,4927
5384,5367,5127,5364
2367,2583,2577,2417
2443,2364,2523,2762
2227,2239,2147,2068
2165,2053,2109,5009
1733,1858,1820,1927
1743,1673,1736,1654
1467,1728,1526,1596
918,892,879,1092
1157,1303,1318,1283
1066,1084,1095,1139
947,807,1254,843
867,868,893,968
656,968,719,656
436,551,551,600
361,465,508,314
549,654,731,502
848,814,767,761
766,685,852,726
1013,1114,871,1159
657,771,686,885
1492,1765,1479,1452
1478,2209,1625,1398
1646,1570,1696,1503
1499,1891,1734,1758
2279,2174,2134,2006
3012,2104,2453,2422
2315,2448,2596,2336
992,1381,871,1159
1376,1523,1433,1356
1810,1747,1759,1937
1735,2077,1952,2094
1856,2207,2520,2282
2136,2371,2169,2238
2242,2577,2105,2277
2378,2489,2554,2682
2867,2640,2661,2785
2204,2471,2254,2543
3211,3301,2765,2624
2589,2990,2850,3448
3121,2322,3148,3222
2981,3583,3459,3169
3228,3284,3277,3335
3649,3181,2980,3536
3601,2135,3618,0
3640,4098,4096,3835
4027,4028,3933,4124
0,4087,0,3710
3750,3493,4699,4271
3989,5137,4015,4474
0,4474,5001,0
4182,4569,4579,6369
5767,5847,0,5396
5260,4799,5501,5335
5596,5507,4890,5374
5064,6677,5745,5755
6186,5460,5792,5974
3253,2822,3186,2920
3069,2988,3286,3028
3013,3271,2355,2745
3162,2684,2339,2519
2517,2506,3008,2790
2020,2195,2226,3287
2124,2576,2768,2998
3778,2293,2817,2975
3598,2964,3168,2807
3090,3302,3199,2931
3038,3258,3353,3238
3555,2994,3277,3283
3745,3169,3174,4119
3016,3742,3497,3939
3523,3746,3725,3451
3947,4410,4894,3840
3705,3693,3999,4431
3814,4005,4001,4554
3642,4039,4077,3624
0,4870,4964,4900
3826,4814,4254,4493
6362,5972,0,5623
0,5987,5218,5562
463,5152,5636,5013
5370,4908,4975,4722
4792,5155,4975,4904
4951,5178,5289,5007
4808,4472,4605,4606
4586,4720,4414,4291
4461,4850,4695,3866
4586,4193,4469,5088
4082,5573,4043,4144
4207,3954,4325,3953
3477,3689,3549,3697
3644,3953,3330,3424
3792,3430,3295,3047
3432,3141,3128,3117
2979,2566,2877,2935
2842,2388,2615,2767
2803,2639,2399,2599
2487,2310,2689,2333
2177,2894,2708,2807
2023,2380,2254,2073
1926,2300,2400,2323
1911,1989,1609,2132
1714,1676,2086,1611
1194,1268,1393,1423
1791,1730,1718,1583
1714,1770,1606,1522
1914,1977,2016,1923
1515,2155,2256,2000
2641,2222,2364,2160
2454,2520,2387,2116
3045,2824,2979,2749
3056,2828,3851,2927
3281,2735,3226,2863
3408,3300,3425,3215
3068,3299,3276,3434
3716,3586,3731,3480
3499,3977,3620,3698
4246,4110,2710,3790
4163,3879,4186,4101
4547,4696,4578,4355
4980,4556,4414,4537
4992,4935,4848,4102
5307,4857,5004,5130
5106,5308,5235,5360
6174,5727,5798,6400
6026,6072,5615,5918
0,6817,6025,0
3119,3057,3089,2627
3024,3058,2887,3764
2667,2683,2586,2451
3439,2830,2781,2794
2352,2260,2122,2348
1952,2136,2105,1945
2507,1923,2022,2022
1338,1168,1239,1130
1779,1636,1770,1699
1680,1647,1526,1362
1463,1142,845,1361
1150,1513,1393,1398
2394,990,902,894
1043,885,838,1051
802,824,646,711
613,488,492,696
701,602,993,1039
792,765,36,525
673,729,792,801
361,569,572,320
1173,1728,1761,1101
1117,1258,1305,1215
1466,1667,1501,1405
1519,1561,1512,1467
1997,1858,1750,1781
2206,2044,2393,2121
2068,2444,2095,2114
986,756,792,786
1165,5372,1079,1159
3347,1296,1163,1437
1430,1928,2204,1955
1604,1918,1662,2166
1600,2036,2659,1920
2413,2173,2526,2282
2816,2776,2696,2876
2900,2900,2453,2685
2293,2197,2381,2492
3180,2950,3265,2649
2868,2805,3237,3150
3542,3408,3500,3124
3379,3692,3380,3290
3260,3561,3257,3191
3457,3911,3890,3854
3228,3624,3912,3779
3580,3937,4207,4162
4114,4212,3561,4067
4127,4298,4305,4327
4116,4818,4262,2760
4525,4580,4567,3799
4756,5058,0,4702
4652,5292,4512,4892
0,5510,0,5297
5309,5581,5813,5096
6119,6135,6061,5605
5684,6010,5365,6049
6130,6180,8369,6127
3320,3155,3095,3354
3705,4582,3546,3317
4747,2567,3314,2513
2640,3011,2942,2803
2572,3119,2435,2856
2834,2298,2087,2185
2891,2435,2571,3323
3909,2762,2503,2666
3324,3081,3196,3093
3304,3179,3118,3081
3025,3017,3478,3250
3656,3401,3136,3447
4304,3659,3327,3752
4308,3651,4085,3646
4690,3875,4281,3847
3754,4513,4097,4101
4412,4268,4699,4468
4264,5117,5115,4261
3913,4266,4099,3460
4991,5888,4529,4705
5447,4831,4868,3880
5965,5555,5067,7183
6391,5994,6012,0
6197,5679,6047,5832
5012,5089,5097,5298
5918,5639,5097,5453
5569,4919,4757,5956
5624,4890,4560,4990
4834,5186,4261,4808
4651,4523,4578,4377
4534,4673,4849,4336
4020,4122,4184,3744
4043,3705,3889,4046
3820,3358,3574,3885
3617,3202,3398,3791
3318,3927,3363,3348
3575,3307,3362,3558
3200,3362,3074,3157
3146,2364,3215,2980
2824,2382,2790,2580
2511,2667,2714,2807
2573,2536,2627,2393
2390,2239,2381,2840
2374,1939,2087,1880
1807,1895,2122,1954
1901,1802,1794,1768
1411,1480,1275,1277
1729,1659,1723,2095
1593,1619,1737,1627
2061,2120,1871,2064
2390,2379,2130,2443
2409,2570,2340,2276
2774,2442,2477,2597
2997,2696,2597,3938
2809,3241,2942,3511
2970,4905,3216,3381
4464,3124,3679,3061
0,3159,3325,3288
3475,3925,3466,4150
3657,3906,3882,3620
4428,4334,5042,3885
4207,4456,4034,4168
4778,4583,4602,4520
5104,4475,4447,4244
4793,5006,4624,0
5421,5138,4724,5016
5594,5243,5296,5257
0,5919,0,5937
5674,6005,5936,6315
0,5931,0,5988
3211,4113,3261,3316
3346,3245,3082,3117
2565,2527,2953,2861
2887,2826,2694,2932
2283,2166,2528,2355
2262,2106,2526,2479
2248,2161,2151,2079
1579,1389,1112,1421
1705,1650,1564,1663
1635,1441,1428,1448
1284,1631,1014,1380
1165,1632,1275,1577
1237,1288,1155,1256
1015,1225,903,1026
992,817,795,995
556,610,646,725
575,534,306,325
493,341,753,393
738,837,674,510
141,346,330,268
1146,1254,1178,1367
978,1301,1320,1068
1152,1419,1366,1357
1460,1400,1297,1283
1996,1662,1491,1699
1777,1946,2055,1877
1865,2389,1787,2026
1146,534,674,871
1027,1183,1457,1058
1204,1184,1073,1020
1302,1382,1654,2867
1709,1709,1744,1634
1909,1830,2070,1716
2805,2578,2299,2758
3111,3405,2784,2826
2803,2922,5924,3149
2662,2193,2051,2356
2544,2825,3255,3134
3841,3027,3065,4350
3610,3730,3605,3179
2998,3215,3582,3369
3998,3905,3808,3536
4153,3757,3610,3523
0,4217,3655,3344
3500,4160,4150,4488
5179,4524,4264,4231
4934,4656,4660,0
3878,4628,5535,4303
4696,4804,5651,0
4584,4665,0,5257
0,4758,5064,0
0,5892,5464,0
5372,5342,4890,5173
5407,6501,5853,5492
6685,6419,6302,5884
6097,6261,6333,5537
3495,2859,3138,3318
3283,4048,0,3637
0,3292,2964,0
2999,2571,2809,2963
3056,2826,2789,2744
2617,2258,2339,8425
2788,5758,3090,5031
0,3153,0,2803
4501,3426,3369,3159
3757,3529,3357,3286
4049,3400,3960,3335
3260,3799,4036,4115
3940,3666,4061,2973
3928,3817,3993,3689
4474,4306,3955,4519
4390,4725,4423,3946
5217,4377,4420,3886
4541,4397,4343,4353
0,5649,0,5067
5187,1849,4715,0
5828,7449,6125,3448
0,5349,0,0
6047,5361,0,0
0,5781,0,0
6222,5580,5331,5015
6314,5507,5331,4666
5232,5307,5520,5262
5681,4978,5232,5334
4843,5218,4690,5116
0,4210,0,4622
5430,4673,5129,4822
0,3929,4341,5803
3878,4089,3903,3864
4009,3891,3616,4312
3901,3450,3559,3664
3803,3656,0,3072
3429,3048,3962,3755
3897,4071,3052,3351
3259,3681,3658,3374
3379,2723,2932,2813
2995,3352,3186,2833
2677,2758,2954,2695
2577,2456,2051,2119
2331,2510,2339,2391
2894,2439,1911,2711
2262,2234,1781,2145
1444,1444,1548,1581
2099,1978,2030,2010
2042,1629,1742,1784
2141,2403,2295,2130
2395,2390,2440,2412
2278,2577,2724,2394
2905,2531,2616,2727
3190,2941,3949,3475
3287,3392,3719,3239
3697,3588,3810,3436
3301,3207,3399,3389
0,3106,3382,0
3677,3770,3476,3496
4362,4393,4138,3747
4061,3957,4003,4518
5141,4197,4249,4329
0,4240,4536,4952
0,5338,0,4636
0,5530,0,0
6426,5620,5447,0
0,5328,5851,0
0,5825,5257,5365
6690,5894,5757,6016
0,558,0,0
3211,3517,3768,3567
3100,3174,3390,3540
2810,2952,3187,2798
3199,3014,0,2848
2403,2644,2374,2510
2383,2399,2299,2514
2466,2191,2123,2001
3626,1279,1772,2287
2120,2098,1816,1681
1858,1741,1950,1521
1643,1392,1449,1576
1705,1639,1548,1860
1357,1325,1640,1199
1423,1255,1109,1175
1052,1022,1408,1199
672,1014,749,746
594,510,424,416
386,413,505,513
769,634,679,635
141,182,108,224
807,1007,1089,1551
1023,1034,989,1027
1015,1263,1061,1132
1389,1343,1172,1335
1664,1628,1667,1324
1928,1825,1710,2060
1883,1855,2023,1962
559,501,679,572
1702,1571,1134,1131
1128,1136,1381,1324
2158,3106,1167,2069
1745,2759,1526,1925
1736,1768,1788,1945
2727,2936,2491,2877
5253,3130,3217,3362
2851,3262,3125,3299
2883,2487,2443,2977
2974,3273,3415,3614
3494,3820,2996,2910
3642,3849,3458,3685
3476,3602,3541,3811
3806,3819,3801,3430
